"Reference","Qty","Value","LCSC","DNP","Exclude from BOM","Exclude from Board","Footprint"
"BT1","1","Battery_Cell","C2979167","","","","Battery:BatteryHolder_MYOUNG_BS-07-A1BJ001_CR2032"
"C8,C9,C17,C18,C20,C21,C30,C52,C53,C60,C71,C78,C90,C94,C97,C99","16","10u 50V","C13585","","","","Capacitor_SMD:C_1206_3216Metric"
"C11,C12,C13,C14,C16,C22,C23,C25,C32,C33,C38,C47,C48,C49,C50,C51,C54,C57,C58,C59,C61,C76,C77,C87,C88,C89,C98","27","100nF 50V","C14663","","","","Capacitor_SMD:C_0603_1608Metric"
"C19","1","1uF 50V","C6119852","","","","Capacitor_SMD:C_0603_1608Metric"
"C34","1","1nF 2kV 1206","C9196","","","","Capacitor_SMD:C_1206_3216Metric"
"C35,C36,C39,C40,C79,C80,C81","7","33pF 0603","C107047","","","","Capacitor_SMD:C_0603_1608Metric"
"C37","1","100uF 25V"," C2918360","","","","Capacitor_SMD:CP_Elec_6.3x7.7"
"C55,C56","2","20pF 50V","C105621","","","","Capacitor_SMD:C_0603_1608Metric"
"C70,C100","2","Tant 47u 17V","C136751","","","","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T"
"C96","1","33pF 0402","C1562","","","","Capacitor_SMD:C_0402_1005Metric"
"CN1","1","SHOU-HAN-TYPE-C16PIN_C393939","C2765186","","","","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A"
"D1","1","TPESD1P0RFW","C521956","","","","Package_TO_SOT_SMD:SOT-323_SC-70"
"D3,D17","2","SMAJ18A","C148219","","","","Diode_SMD:D_SMA"
"D5,D11","2","SMAJ6.0CA","C134999","","","","Diode_SMD:D_SMA"
"D6,D10","2","SMAJ15CA","C2848698","","","","Diode_SMD:D_SMA"
"D7,D12","2","D_TVS","C41409313","","","","Diode_SMD:D_SOD-323"
"D16,D40","2","D_Schottky_5A_360mV@5A","C50603","","","","Diode_SMD:D_SOD-128"
"D18,D25","2","LED GREEN","C5875740","","","","LED_SMD:LED_0805_2012Metric"
"D19","1","LED PINK","C965821","","","","LED_SMD:LED_0805_2012Metric"
"D22,D28,D37,D38,D39","5","TPSMF12A","C42440530","","","","Diode_SMD:D_SOD-123"
"D23,D33,D34","3","1N4148W","C917030","","","","Diode_SMD:D_SOD-123"
"D24","1","PSM712-ES","C5180294","","","","Package_TO_SOT_SMD:SOT-23"
"D26,D27,D42","3","PESD5V0L4UG","C5116450","","","","Package_TO_SOT_SMD:SOT-353_SC-70-5"
"D29,D31","2","1N4001","C727081","","","","Diode_SMD:D_SMA"
"F2","1","Polyfuse 2A","C6165181","","","","Fuse:Fuse_2920_7451Metric"
"F3,F4,F5,F6","4","Polyfuse 140mA 60V","C20994","","","","Fuse:Fuse_1812_4532Metric"
"F10,F11,F12,F13,F14,F15","6","Polyfuse 1.5A","C883154","","","","Fuse:Fuse_1812_4532Metric"
"F32,F33","2","200mA PTC","C2840556","","","","Fuse:Fuse_0805_2012Metric"
"FB4,FB5","2","FB_100R_2.5A"," C85831","","","","Inductor_SMD:L_0603_1608Metric"
"GD2,GD3,GD4,GD7","4","GDT_2Pin","C9235","","","","Fuse:Fuse_1812_4532Metric"
"H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12","12","MountingHole_Pad","","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom"
"J1","1","Screw_Terminal_01x02","C8465","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal"
"J3,J5,J22,J23,J24,J25,J27","7","Screwterminal 01x03"," C695630","","","","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x03_P3.50mm_Horizontal"
"J8","1","SIM_Card_Shielded","C266890","","","","Connector_Card:nanoSIM_Hinged_CUI_NSIM-2-C"
"J9,J17,J18,J19,J20,J26,J28","7","Screwterminal 01x02","C695629","","","","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal"
"J10,J11","2","u.fl","C496552","","","","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical"
"JP1,JP7","2","SolderJumper_2_Open","","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm"
"JP2,JP3,JP4,JP6","4","NO","","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm"
"K1,K2","2","G2RL-24 DC5","C6866153","","","","Relay_THT:Relay_DPDT_Omron_G2RL-2"
"L1","1","47nH","C97998","","","","Inductor_SMD:L_0402_1005Metric"
"L3","1","5.6uH 5.5A","C475914","","","","Inductor_SMD:L_KOHERelec_MDA7030"
"L5","1","1uH 6A","C167203","","","","Inductor_SMD:L_APV_APH0412"
"MICRO_SD1","1","TF-01A","C91145","","","","vehicle-manager:TF-01A"
"PF1,PF2,PF3","3","250mA","C70065","","","","Fuse:Fuse_1206_3216Metric"
"Q1,Q2,Q5,Q9,Q10,Q11","6","BSS138-7-F","C112239","","","","Package_TO_SOT_SMD:SOT-23"
"Q4","1","Q_PMOS_30V_5.5A_SOT23","C105162","","","","Package_TO_SOT_SMD:SOT-23"
"Q12,Q13,Q14,Q15,Q18","5","MMBT3904","C20526","","","","Package_TO_SOT_SMD:SOT-23"
"Q16,Q17","2","Q_NPN_BEC","C460141","","","","Package_TO_SOT_SMD:SOT-23"
"Q19,Q20,Q21,Q22","4","PMOS_30V_5.5A","C105162","","","","Package_TO_SOT_SMD:SOT-23"
"R1","1","56k 0603","C23206","","","","Resistor_SMD:R_0603_1608Metric"
"R4,R76,R79,R82,R85,R90,R92,R93","8","150R 0603","C2907103","","","","Resistor_SMD:R_0603_1608Metric"
"R5,R30,R46,R47,R48,R49","6","42.2k 0603","C5126245","","","","Resistor_SMD:R_0603_1608Metric"
"R6,R7,R25,R26,R31,R42,R44,R52,R53,R54,R55,R56,R105,R140,R141,R142","16","10k 0603","C2930027","","","","Resistor_SMD:R_0603_1608Metric"
"R8,R96,R97,R100,R101,R104","6","R_27R_0603","C101313","","","","Resistor_SMD:R_0603_1608Metric"
"R9,R33,R57,R58,R59,R60,R72,R108,R109,R112,R118,R121,R122,R125,R126,R132","16","0R 0603","C21189","","","","Resistor_SMD:R_0603_1608Metric"
"R23,R70,R71,R73,R74,R75,R124","7","100k 0603","C14675","","","","Resistor_SMD:R_0603_1608Metric"
"R24","1","453k 0603","C27009","","","","Resistor_SMD:R_0603_1608Metric"
"R27","1","1M 0805","C17514","","","","Resistor_SMD:R_0805_2012Metric"
"R29","1","604k 0603","C2933246","","","","Resistor_SMD:R_0603_1608Metric"
"R36,R37,R38,R94,R95","5","120R 0603","C22787","","","","Resistor_SMD:R_0603_1608Metric"
"R40,R41,R45,R50,R51,R78,R81,R84,R89,R98,R99,R107,R115,R116,R117,R119,R120,R123,R127,R130,R131,R133,R136,R138,R145","25","4k7 0603","C99782","","","","Resistor_SMD:R_0603_1608Metric"
"R43,R67,R86","3","1k 0603","C2907113","","","","Resistor_SMD:R_0603_1608Metric"
"R77,R80,R91","3","2k7 0603","C13167","","","","Resistor_SMD:R_0603_1608Metric"
"R83","1","270R 0603","C22966","","","","Resistor_SMD:R_0603_1608Metric"
"R102,R103","2","R_5k1_0603","C23186","","","","Resistor_SMD:R_0603_1608Metric"
"R128,R129,R143","3","0R 0402","C106231","","","","Resistor_SMD:R_0402_1005Metric"
"R137,R139","2","1.2k 0603","C114605","","","","Resistor_SMD:R_0603_1608Metric"
"R144","1","10R 0402","C22859","","","","Resistor_SMD:R_0402_1005Metric"
"R160,R161,R162,R163,R164,R167","6","470R 0603","C23179","","","","Resistor_SMD:R_0603_1608Metric"
"SW1","1","SW_Push","C455095","","","","Button_Switch_THT:SW_PUSH_6mm"
"SW2","1","SW_DIP_x04"," C99418","","","","Button_Switch_THT:SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm"
"U1","1","ESP32-WROOM-32E-R2","C82899","","","","RF_Module:ESP32-WROOM-32D"
"U3","1","TPS62A02DRL","C5350187","","","","Package_TO_SOT_SMD:SOT-563"
"U4","1","TPS563300","C5219249","","","","Package_TO_SOT_SMD:SOT-583-8"
"U6,U15","2","SN65HVD231","C12084","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"U8","1","LIS3DH","C15134","","","","Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y"
"U9","1","LSM6DS3","C967633","","","","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y"
"U10","1","CH340C","C84681","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm"
"U12","1","HDC1080","C82227","","","","Package_SON:Texas_PWSON-N6"
"U13","1","MCP2515-xST","C185941","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm"
"U16","1","TPS3808DBV","C19653","","","","Package_TO_SOT_SMD:SOT-23-6"
"U18","1","SIM7070G","C2892847","","","","vehicle-manager:SIM7070G"
"U20","1","LM321","C668208","","","","Package_TO_SOT_SMD:SOT-23-5"
"U21","1","DS1307Z+","C9868","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"U22","1","MCP23017_SO","C629440","","","","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm"
"U23","1","ME6217C33M5G","C427602","","","","Package_TO_SOT_SMD:SOT-23-5"
"U38","1","PC817B","C66405","","","","Package_DIP:SMDIP-4_W7.62mm"
"Y2","1","8M","C12674","","","","Crystal:Crystal_SMD_HC49-SD"
"Y4","1","Crystal","C511702","","","","Crystal:Crystal_DS26_D2.0mm_L6.0mm_Horizontal"
